"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|579452","579452","SILVER27JUN214000CE","SILVER","44965.5","2027-06-28","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579453","579453","SILVER27JUN213000CE","SILVER","45607.0","2027-06-28","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579454","579454","SILVER27JUN212000CE","SILVER","46254.5","2027-06-28","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579455","579455","SILVER27JUN211000CE","SILVER","46908.5","2027-06-28","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579456","579456","SILVER27JUN210000CE","SILVER","47567.5","2027-06-28","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579457","579457","SILVER27JUN209000CE","SILVER","48233.0","2027-06-28","209000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579458","579458","SILVER27JUN208000CE","SILVER","48904.0","2027-06-28","208000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579459","579459","SILVER27JUN207000CE","SILVER","49581.0","2027-06-28","207000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579450","579450","SILVER27JUN216000CE","SILVER","43700.0","2027-06-28","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579451","579451","SILVER27JUN215000CE","SILVER","44329.5","2027-06-28","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579463","579463","SILVER27JUN203000CE","SILVER","52346.5","2027-06-28","203000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579464","579464","SILVER27JUN202000CE","SILVER","53052.0","2027-06-28","202000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579465","579465","SILVER27JUN201000CE","SILVER","53763.5","2027-06-28","201000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579466","579466","SILVER27JUN200000CE","SILVER","54480.0","2027-06-28","200000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579467","579467","SILVER27JUN199000CE","SILVER","55202.5","2027-06-28","199000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579468","579468","SILVER27JUN240000CE","SILVER","30387.0","2027-06-28","240000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579469","579469","SILVER27JUN241000CE","SILVER","29906.5","2027-06-28","241000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579460","579460","SILVER27JUN206000CE","SILVER","50264.0","2027-06-28","206000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579461","579461","SILVER27JUN205000CE","SILVER","50952.5","2027-06-28","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579462","579462","SILVER27JUN204000CE","SILVER","51646.5","2027-06-28","204000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579474","579474","SILVER27JUN246000CE","SILVER","27592.0","2027-06-28","246000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579475","579475","SILVER27JUN247000CE","SILVER","27146.0","2027-06-28","247000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579476","579476","SILVER27JUN248000CE","SILVER","26706.0","2027-06-28","248000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579477","579477","SILVER27JUN249000CE","SILVER","26271.5","2027-06-28","249000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579478","579478","SILVER27JUN250000CE","SILVER","25842.5","2027-06-28","250000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579479","579479","SILVER27JUN251000CE","SILVER","25419.0","2027-06-28","251000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579470","579470","SILVER27JUN242000CE","SILVER","29432.5","2027-06-28","242000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579471","579471","SILVER27JUN243000CE","SILVER","28963.5","2027-06-28","243000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579472","579472","SILVER27JUN244000CE","SILVER","28500.5","2027-06-28","244000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579473","579473","SILVER27JUN245000CE","SILVER","28043.5","2027-06-28","245000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579500","579500","SILVER27JUN272000CE","SILVER","17745.0","2027-06-28","272000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579501","579501","SILVER27JUN273000CE","SILVER","17434.0","2027-06-28","273000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579502","579502","SILVER27JUN274000CE","SILVER","17127.5","2027-06-28","274000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579503","579503","SILVER27JUN275000CE","SILVER","16826.0","2027-06-28","275000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579504","579504","SILVER27JUN276000CE","SILVER","16528.5","2027-06-28","276000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579505","579505","SILVER27JUN277000CE","SILVER","16236.0","2027-06-28","277000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579506","579506","SILVER27JUN278000CE","SILVER","15947.5","2027-06-28","278000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579507","579507","SILVER27JUN279000CE","SILVER","15663.5","2027-06-28","279000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579508","579508","SILVER27MAY238000PE","SILVER","18494.0","2027-05-26","238000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579509","579509","SILVER27MAY237000PE","SILVER","18042.0","2027-05-26","237000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579510","579510","SILVER27MAY236000PE","SILVER","17596.5","2027-05-26","236000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579511","579511","SILVER27MAY235000PE","SILVER","17157.5","2027-05-26","235000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579512","579512","SILVER27MAY234000PE","SILVER","16725.0","2027-05-26","234000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579513","579513","SILVER27MAY233000PE","SILVER","16298.5","2027-05-26","233000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579514","579514","SILVER27MAY232000PE","SILVER","15878.0","2027-05-26","232000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579515","579515","SILVER27MAY231000PE","SILVER","15464.5","2027-05-26","231000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579516","579516","SILVER27MAY230000PE","SILVER","15057.0","2027-05-26","230000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579517","579517","SILVER27MAY229000PE","SILVER","14656.0","2027-05-26","229000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579518","579518","SILVER27MAY228000PE","SILVER","14261.5","2027-05-26","228000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579519","579519","SILVER27MAY227000PE","SILVER","13873.5","2027-05-26","227000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579364","579364","SILVER27MAY222000CE","SILVER","38972.0","2027-05-26","222000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579365","579365","SILVER27MAY221000CE","SILVER","39582.0","2027-05-26","221000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579366","579366","SILVER27MAY220000CE","SILVER","40198.0","2027-05-26","220000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579367","579367","SILVER27MAY219000CE","SILVER","40820.5","2027-05-26","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579368","579368","SILVER27MAY218000CE","SILVER","41449.5","2027-05-26","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579369","579369","SILVER27MAY217000CE","SILVER","42084.5","2027-05-26","217000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579360","579360","SILVER27MAY226000CE","SILVER","36596.5","2027-05-26","226000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579361","579361","SILVER27MAY225000CE","SILVER","37180.5","2027-05-26","225000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579362","579362","SILVER27MAY224000CE","SILVER","37771.5","2027-05-26","224000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579363","579363","SILVER27MAY223000CE","SILVER","38368.5","2027-05-26","223000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579375","579375","SILVER27MAY211000CE","SILVER","46027.0","2027-05-26","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579376","579376","SILVER27MAY210000CE","SILVER","46706.0","2027-05-26","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579377","579377","SILVER27MAY209000CE","SILVER","47391.0","2027-05-26","209000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579378","579378","SILVER27MAY208000CE","SILVER","48082.0","2027-05-26","208000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579379","579379","SILVER27MAY207000CE","SILVER","48779.0","2027-05-26","207000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579370","579370","SILVER27MAY216000CE","SILVER","42726.0","2027-05-26","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579371","579371","SILVER27MAY215000CE","SILVER","43374.0","2027-05-26","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579372","579372","SILVER27MAY214000CE","SILVER","44028.0","2027-05-26","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579373","579373","SILVER27MAY213000CE","SILVER","44688.0","2027-05-26","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579374","579374","SILVER27MAY212000CE","SILVER","45354.5","2027-05-26","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579386","579386","SILVER27MAY200000CE","SILVER","53823.5","2027-05-26","200000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579387","579387","SILVER27MAY199000CE","SILVER","54567.0","2027-05-26","199000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579388","579388","SILVER27MAY240000CE","SILVER","29084.0","2027-05-26","240000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579389","579389","SILVER27MAY241000CE","SILVER","28594.5","2027-05-26","241000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579380","579380","SILVER27MAY206000CE","SILVER","49482.0","2027-05-26","206000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579381","579381","SILVER27MAY205000CE","SILVER","50191.0","2027-05-26","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579382","579382","SILVER27MAY204000CE","SILVER","50905.5","2027-05-26","204000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579383","579383","SILVER27MAY203000CE","SILVER","51626.5","2027-05-26","203000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579384","579384","SILVER27MAY202000CE","SILVER","52353.0","2027-05-26","202000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579385","579385","SILVER27MAY201000CE","SILVER","53085.0","2027-05-26","201000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579397","579397","SILVER27MAY249000CE","SILVER","24901.5","2027-05-26","249000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579398","579398","SILVER27MAY250000CE","SILVER","24467.0","2027-05-26","250000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579399","579399","SILVER27MAY251000CE","SILVER","24038.5","2027-05-26","251000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579390","579390","SILVER27MAY242000CE","SILVER","28111.5","2027-05-26","242000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579391","579391","SILVER27MAY243000CE","SILVER","27634.5","2027-05-26","243000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579392","579392","SILVER27MAY244000CE","SILVER","27164.0","2027-05-26","244000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579393","579393","SILVER27MAY245000CE","SILVER","26699.0","2027-05-26","245000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579394","579394","SILVER27MAY246000CE","SILVER","26240.5","2027-05-26","246000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579395","579395","SILVER27MAY247000CE","SILVER","25788.0","2027-05-26","247000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579396","579396","SILVER27MAY248000CE","SILVER","25342.0","2027-05-26","248000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579300","579300","CRUDEOILM26SEP11200CE","CRUDE OIL","0.55","2026-09-17","11200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|579301","579301","CRUDEOILM26SEP11250CE","CRUDE OIL","0.45","2026-09-17","11250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|579302","579302","CRUDEOILM26SEP11200PE","CRUDE OIL","1673.95","2026-09-17","11200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|579303","579303","CRUDEOILM26SEP11250PE","CRUDE OIL","1723.75","2026-09-17","11250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|579304","579304","SILVER27JULFUT","SILVER","250073.0","2027-07-05","0.0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|579305","579305","SILVERM27JUNFUT","SILVER","249595.0","2027-06-30","0.0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|579306","579306","SILVER27MAY239000CE","SILVER","29579.5","2027-05-26","239000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579307","579307","SILVER27MAY239000PE","SILVER","18952.0","2027-05-26","239000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579308","579308","SILVER27JUN239000CE","SILVER","30873.0","2027-06-28","239000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579309","579309","SILVER27JUN239000PE","SILVER","20301.5","2027-06-28","239000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579310","579310","SILVERM27MAY243000CE","SILVER","24616.5","2027-05-26","243000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579311","579311","SILVERM27MAY243000PE","SILVER","15849.0","2027-05-26","243000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579312","579312","SILVERM27JUN243000CE","SILVER","25540.0","2027-06-23","243000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579313","579313","SILVERM27JUN243000PE","SILVER","16811.5","2027-06-23","243000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579314","579314","CRUDEOIL26SEP11300CE","CRUDE OIL","0.3","2026-09-17","11300.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579315","579315","CRUDEOIL26SEP11300PE","CRUDE OIL","1771.6","2026-09-17","11300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579316","579316","GOLD26OCT120000CE","GOLD","33821.0","2026-10-30","120000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579317","579317","GOLD26NOV120000CE","GOLD","33681.0","2026-11-27","120000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579318","579318","GOLD27FEB124500CE","GOLD","32141.0","2027-02-26","124500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579319","579319","GOLD27FEB124000CE","GOLD","32585.5","2027-02-26","124000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579320","579320","GOLD27FEB123500CE","GOLD","33031.5","2027-02-26","123500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579321","579321","GOLD27MAR124500CE","GOLD","32285.0","2027-03-29","124500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579322","579322","GOLD27MAR124000CE","GOLD","32716.5","2027-03-29","124000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579323","579323","GOLD27MAR123500CE","GOLD","33150.5","2027-03-29","123500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579324","579324","GOLD27APR127000CE","GOLD","31202.0","2027-04-30","127000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579325","579325","GOLD27APR126500CE","GOLD","31623.5","2027-04-30","126500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579326","579326","GOLD27APR126000CE","GOLD","32047.0","2027-04-30","126000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579327","579327","GOLD27APR125500CE","GOLD","32472.5","2027-04-30","125500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579328","579328","GOLD27MAY127000CE","GOLD","31341.5","2027-05-28","127000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579329","579329","GOLD27MAY126500CE","GOLD","31753.5","2027-05-28","126500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579331","579331","GOLD27MAY125500CE","GOLD","32584.0","2027-05-28","125500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579332","579332","GOLD26OCT120000PE","GOLD","0.5","2026-10-30","120000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579333","579333","GOLD26NOV120000PE","GOLD","11.5","2026-11-27","120000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579334","579334","GOLD27FEB124500PE","GOLD","761.5","2027-02-26","124500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579335","579335","GOLD27FEB124000PE","GOLD","719.0","2027-02-26","124000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579336","579336","GOLD27FEB123500PE","GOLD","678.5","2027-02-26","123500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579337","579337","GOLD27MAR124500PE","GOLD","1060.5","2027-03-29","124500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579338","579338","GOLD27MAR124000PE","GOLD","1008.0","2027-03-29","124000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579339","579339","GOLD27MAR123500PE","GOLD","957.0","2027-03-29","123500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579330","579330","GOLD27MAY126000CE","GOLD","32167.5","2027-05-28","126000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579342","579342","GOLD27APR126000PE","GOLD","1172.5","2027-04-30","126000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579343","579343","GOLD27APR125500PE","GOLD","1116.5","2027-04-30","125500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579344","579344","GOLD27MAY127000PE","GOLD","1564.5","2027-05-28","127000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579345","579345","GOLD27MAY126500PE","GOLD","1496.5","2027-05-28","126500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579346","579346","GOLD27MAY126000PE","GOLD","1431.0","2027-05-28","126000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579347","579347","GOLD27MAY125500PE","GOLD","1367.5","2027-05-28","125500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579348","579348","SILVER27MAY238000CE","SILVER","30081.0","2027-05-26","238000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579349","579349","SILVER27MAY237000CE","SILVER","30589.5","2027-05-26","237000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579340","579340","GOLD27APR127000PE","GOLD","1291.0","2027-04-30","127000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579341","579341","GOLD27APR126500PE","GOLD","1230.5","2027-04-30","126500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579353","579353","SILVER27MAY233000CE","SILVER","32684.5","2027-05-26","233000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579354","579354","SILVER27MAY232000CE","SILVER","33224.5","2027-05-26","232000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579355","579355","SILVER27MAY231000CE","SILVER","33770.5","2027-05-26","231000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579356","579356","SILVER27MAY230000CE","SILVER","34323.0","2027-05-26","230000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579357","579357","SILVER27MAY229000CE","SILVER","34881.5","2027-05-26","229000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579358","579358","SILVER27MAY228000CE","SILVER","35447.0","2027-05-26","228000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579359","579359","SILVER27MAY227000CE","SILVER","36018.5","2027-05-26","227000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579350","579350","SILVER27MAY236000CE","SILVER","31103.5","2027-05-26","236000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579351","579351","SILVER27MAY235000CE","SILVER","31624.5","2027-05-26","235000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579352","579352","SILVER27MAY234000CE","SILVER","32151.5","2027-05-26","234000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579243","579243","GOLDM26SEP120000CE","GOLD","32904.5","2026-09-25","120000.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579244","579244","GOLDM26SEP119500CE","GOLD","33403.0","2026-09-25","119500.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579245","579245","GOLDM26SEP119000CE","GOLD","33902.0","2026-09-25","119000.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579246","579246","GOLDM26SEP118500CE","GOLD","34401.0","2026-09-25","118500.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579247","579247","GOLDM26SEP118000CE","GOLD","34900.0","2026-09-25","118000.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579242","579242","GOLDM26SEP120500CE","GOLD","32405.5","2026-09-25","120500.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579254","579254","GOLDM26SEP120000PE","GOLD","46.0","2026-09-25","120000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579255","579255","GOLDM26SEP119500PE","GOLD","0.5","2026-09-25","119500.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579256","579256","GOLDM26SEP119000PE","GOLD","0.5","2026-09-25","119000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579257","579257","GOLDM26SEP118500PE","GOLD","0.5","2026-09-25","118500.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579258","579258","GOLDM26SEP118000PE","GOLD","0.5","2026-09-25","118000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579253","579253","GOLDM26SEP120500PE","GOLD","0.5","2026-09-25","120500.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579265","579265","SILVERM27MAR202000PE","SILVER","3089.0","2027-03-25","202000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579266","579266","SILVERM27MAR201000PE","SILVER","2931.0","2027-03-25","201000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579267","579267","SILVERM27APR202000PE","SILVER","3780.0","2027-04-23","202000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579268","579268","SILVERM27APR201000PE","SILVER","3603.0","2027-04-23","201000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579269","579269","CRUDEOILM26SEP10950CE","CRUDE OIL","28.95","2026-09-17","10950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|579261","579261","SILVERM27MAR202000CE","SILVER","48174.5","2027-03-25","202000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579262","579262","SILVERM27MAR201000CE","SILVER","48986.0","2027-03-25","201000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579263","579263","SILVERM27APR202000CE","SILVER","48657.0","2027-04-23","202000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579264","579264","SILVERM27APR201000CE","SILVER","49445.0","2027-04-23","201000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579276","579276","CRUDEOILM26SEP11050PE","CRUDE OIL","1524.7","2026-09-17","11050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|579277","579277","CRUDEOILM26SEP11100PE","CRUDE OIL","1336.0","2026-09-17","11100.0","5.0","10","OPTFUT","PE","MCX_FO"
