"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|579452","579452","SILVER27JUN214000CE","SILVER","50461.0","2027-06-28","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579453","579453","SILVER27JUN213000CE","SILVER","51162.0","2027-06-28","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579454","579454","SILVER27JUN212000CE","SILVER","51869.0","2027-06-28","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579455","579455","SILVER27JUN211000CE","SILVER","52581.5","2027-06-28","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579456","579456","SILVER27JUN210000CE","SILVER","53299.5","2027-06-28","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579457","579457","SILVER27JUN209000CE","SILVER","54023.5","2027-06-28","209000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579458","579458","SILVER27JUN208000CE","SILVER","54752.5","2027-06-28","208000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579459","579459","SILVER27JUN207000CE","SILVER","55487.5","2027-06-28","207000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579450","579450","SILVER27JUN216000CE","SILVER","49076.0","2027-06-28","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579451","579451","SILVER27JUN215000CE","SILVER","49765.5","2027-06-28","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579463","579463","SILVER27JUN203000CE","SILVER","58480.5","2027-06-28","203000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579464","579464","SILVER27JUN202000CE","SILVER","59242.0","2027-06-28","202000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579465","579465","SILVER27JUN201000CE","SILVER","60008.5","2027-06-28","201000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579466","579466","SILVER27JUN200000CE","SILVER","60780.5","2027-06-28","200000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579467","579467","SILVER27JUN199000CE","SILVER","61557.0","2027-06-28","199000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579468","579468","SILVER27JUN240000CE","SILVER","34324.5","2027-06-28","240000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579469","579469","SILVER27JUN241000CE","SILVER","33786.0","2027-06-28","241000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579460","579460","SILVER27JUN206000CE","SILVER","56227.5","2027-06-28","206000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579461","579461","SILVER27JUN205000CE","SILVER","56973.5","2027-06-28","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579462","579462","SILVER27JUN204000CE","SILVER","57724.5","2027-06-28","204000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579474","579474","SILVER27JUN246000CE","SILVER","31186.0","2027-06-28","246000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579475","579475","SILVER27JUN247000CE","SILVER","30684.0","2027-06-28","247000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579476","579476","SILVER27JUN248000CE","SILVER","30188.0","2027-06-28","248000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579477","579477","SILVER27JUN249000CE","SILVER","29698.0","2027-06-28","249000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579478","579478","SILVER27JUN250000CE","SILVER","29214.5","2027-06-28","250000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579479","579479","SILVER27JUN251000CE","SILVER","28736.5","2027-06-28","251000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579470","579470","SILVER27JUN242000CE","SILVER","33254.0","2027-06-28","242000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579471","579471","SILVER27JUN243000CE","SILVER","32728.0","2027-06-28","243000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579472","579472","SILVER27JUN244000CE","SILVER","32208.0","2027-06-28","244000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579473","579473","SILVER27JUN245000CE","SILVER","31694.0","2027-06-28","245000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579500","579500","SILVER27JUN272000CE","SILVER","20024.0","2027-06-28","272000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579501","579501","SILVER27JUN273000CE","SILVER","19669.0","2027-06-28","273000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579502","579502","SILVER27JUN274000CE","SILVER","19319.5","2027-06-28","274000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579503","579503","SILVER27JUN275000CE","SILVER","18975.0","2027-06-28","275000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579504","579504","SILVER27JUN276000CE","SILVER","18635.5","2027-06-28","276000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579505","579505","SILVER27JUN277000CE","SILVER","18301.0","2027-06-28","277000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579506","579506","SILVER27JUN278000CE","SILVER","17971.5","2027-06-28","278000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579507","579507","SILVER27JUN279000CE","SILVER","17647.0","2027-06-28","279000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579508","579508","SILVER27MAY238000PE","SILVER","14184.0","2027-05-26","238000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579509","579509","SILVER27MAY237000PE","SILVER","13794.5","2027-05-26","237000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579510","579510","SILVER27MAY236000PE","SILVER","13412.0","2027-05-26","236000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579511","579511","SILVER27MAY235000PE","SILVER","13035.5","2027-05-26","235000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579512","579512","SILVER27MAY234000PE","SILVER","12665.5","2027-05-26","234000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579513","579513","SILVER27MAY233000PE","SILVER","12302.5","2027-05-26","233000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579514","579514","SILVER27MAY232000PE","SILVER","11945.5","2027-05-26","232000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579515","579515","SILVER27MAY231000PE","SILVER","11595.0","2027-05-26","231000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579516","579516","SILVER27MAY230000PE","SILVER","11251.0","2027-05-26","230000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579517","579517","SILVER27MAY229000PE","SILVER","10913.5","2027-05-26","229000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579518","579518","SILVER27MAY228000PE","SILVER","10582.5","2027-05-26","228000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579519","579519","SILVER27MAY227000PE","SILVER","10258.0","2027-05-26","227000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579364","579364","SILVER27MAY222000CE","SILVER","44181.0","2027-05-26","222000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579365","579365","SILVER27MAY221000CE","SILVER","44853.5","2027-05-26","221000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579366","579366","SILVER27MAY220000CE","SILVER","45533.0","2027-05-26","220000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579367","579367","SILVER27MAY219000CE","SILVER","46218.0","2027-05-26","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579368","579368","SILVER27MAY218000CE","SILVER","46909.5","2027-05-26","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579369","579369","SILVER27MAY217000CE","SILVER","47607.0","2027-05-26","217000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579360","579360","SILVER27MAY226000CE","SILVER","41552.0","2027-05-26","226000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579361","579361","SILVER27MAY225000CE","SILVER","42199.5","2027-05-26","225000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579362","579362","SILVER27MAY224000CE","SILVER","42854.0","2027-05-26","224000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579363","579363","SILVER27MAY223000CE","SILVER","43514.0","2027-05-26","223000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579375","579375","SILVER27MAY211000CE","SILVER","51918.5","2027-05-26","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579376","579376","SILVER27MAY210000CE","SILVER","52657.5","2027-05-26","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579377","579377","SILVER27MAY209000CE","SILVER","53402.5","2027-05-26","209000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579378","579378","SILVER27MAY208000CE","SILVER","54153.0","2027-05-26","208000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579379","579379","SILVER27MAY207000CE","SILVER","54909.0","2027-05-26","207000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579370","579370","SILVER27MAY216000CE","SILVER","48311.0","2027-05-26","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579371","579371","SILVER27MAY215000CE","SILVER","49020.5","2027-05-26","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579372","579372","SILVER27MAY214000CE","SILVER","49736.0","2027-05-26","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579373","579373","SILVER27MAY213000CE","SILVER","50457.5","2027-05-26","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579374","579374","SILVER27MAY212000CE","SILVER","51185.0","2027-05-26","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579386","579386","SILVER27MAY200000CE","SILVER","60352.0","2027-05-26","200000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579387","579387","SILVER27MAY199000CE","SILVER","61150.5","2027-05-26","199000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579388","579388","SILVER27MAY240000CE","SILVER","33160.5","2027-05-26","240000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579389","579389","SILVER27MAY241000CE","SILVER","32610.0","2027-05-26","241000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579380","579380","SILVER27MAY206000CE","SILVER","55670.5","2027-05-26","206000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579381","579381","SILVER27MAY205000CE","SILVER","56437.5","2027-05-26","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579382","579382","SILVER27MAY204000CE","SILVER","57210.0","2027-05-26","204000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579383","579383","SILVER27MAY203000CE","SILVER","57987.5","2027-05-26","203000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579384","579384","SILVER27MAY202000CE","SILVER","58770.5","2027-05-26","202000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579385","579385","SILVER27MAY201000CE","SILVER","59559.0","2027-05-26","201000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579397","579397","SILVER27MAY249000CE","SILVER","28437.0","2027-05-26","249000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579398","579398","SILVER27MAY250000CE","SILVER","27944.5","2027-05-26","250000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579399","579399","SILVER27MAY251000CE","SILVER","27458.0","2027-05-26","251000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579390","579390","SILVER27MAY242000CE","SILVER","32065.5","2027-05-26","242000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579391","579391","SILVER27MAY243000CE","SILVER","31528.0","2027-05-26","243000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579392","579392","SILVER27MAY244000CE","SILVER","30996.5","2027-05-26","244000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579393","579393","SILVER27MAY245000CE","SILVER","30472.0","2027-05-26","245000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579394","579394","SILVER27MAY246000CE","SILVER","29953.5","2027-05-26","246000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579395","579395","SILVER27MAY247000CE","SILVER","29441.5","2027-05-26","247000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579396","579396","SILVER27MAY248000CE","SILVER","28936.0","2027-05-26","248000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579300","579300","CRUDEOILM26SEP11200CE","CRUDE OIL","0.05","2026-09-17","11200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|579301","579301","CRUDEOILM26SEP11250CE","CRUDE OIL","0.05","2026-09-17","11250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|579302","579302","CRUDEOILM26SEP11200PE","CRUDE OIL","2098.35","2026-09-17","11200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|579303","579303","CRUDEOILM26SEP11250PE","CRUDE OIL","2148.3","2026-09-17","11250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|579304","579304","SILVER27JULFUT","SILVER","258945.0","2027-07-05","0.0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|579305","579305","SILVERM27JUNFUT","SILVER","252896.0","2027-06-30","0.0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|579306","579306","SILVER27MAY239000CE","SILVER","33718.0","2027-05-26","239000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579307","579307","SILVER27MAY239000PE","SILVER","14580.0","2027-05-26","239000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579308","579308","SILVER27JUN239000CE","SILVER","34869.0","2027-06-28","239000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579309","579309","SILVER27JUN239000PE","SILVER","15831.5","2027-06-28","239000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|579310","579310","SILVERM27MAY243000CE","SILVER","28926.5","2027-05-26","243000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579311","579311","SILVERM27MAY243000PE","SILVER","11182.5","2027-05-26","243000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579312","579312","SILVERM27JUN243000CE","SILVER","29712.0","2027-06-23","243000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579313","579313","SILVERM27JUN243000PE","SILVER","12047.5","2027-06-23","243000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579314","579314","CRUDEOIL26SEP11300CE","CRUDE OIL","0.1","2026-09-17","11300.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579315","579315","CRUDEOIL26SEP11300PE","CRUDE OIL","2198.2","2026-09-17","11300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579316","579316","GOLD26OCT120000CE","GOLD","34840.0","2026-10-30","120000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579317","579317","GOLD26NOV120000CE","GOLD","34700.0","2026-11-27","120000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579318","579318","GOLD27FEB124500CE","GOLD","33396.0","2027-02-26","124500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579319","579319","GOLD27FEB124000CE","GOLD","33836.0","2027-02-26","124000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579320","579320","GOLD27FEB123500CE","GOLD","34278.0","2027-02-26","123500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579321","579321","GOLD27MAR124500CE","GOLD","33570.5","2027-03-29","124500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579322","579322","GOLD27MAR124000CE","GOLD","33997.5","2027-03-29","124000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579323","579323","GOLD27MAR123500CE","GOLD","34427.0","2027-03-29","123500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579324","579324","GOLD27APR127000CE","GOLD","32553.0","2027-04-30","127000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579325","579325","GOLD27APR126500CE","GOLD","32970.0","2027-04-30","126500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579326","579326","GOLD27APR126000CE","GOLD","33389.5","2027-04-30","126000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579327","579327","GOLD27APR125500CE","GOLD","33811.0","2027-04-30","125500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579328","579328","GOLD27MAY127000CE","GOLD","32715.0","2027-05-28","127000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579329","579329","GOLD27MAY126500CE","GOLD","33122.5","2027-05-28","126500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579331","579331","GOLD27MAY125500CE","GOLD","33944.0","2027-05-28","125500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579332","579332","GOLD26OCT120000PE","GOLD","1.5","2026-10-30","120000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579333","579333","GOLD26NOV120000PE","GOLD","16.5","2026-11-27","120000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579334","579334","GOLD27FEB124500PE","GOLD","901.0","2027-02-26","124500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579335","579335","GOLD27FEB124000PE","GOLD","854.0","2027-02-26","124000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579336","579336","GOLD27FEB123500PE","GOLD","809.5","2027-02-26","123500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579337","579337","GOLD27MAR124500PE","GOLD","1235.5","2027-03-29","124500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579338","579338","GOLD27MAR124000PE","GOLD","1178.5","2027-03-29","124000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579339","579339","GOLD27MAR123500PE","GOLD","1123.5","2027-03-29","123500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579330","579330","GOLD27MAY126000CE","GOLD","33532.5","2027-05-28","126000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|579342","579342","GOLD27APR126000PE","GOLD","1354.0","2027-04-30","126000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579343","579343","GOLD27APR125500PE","GOLD","1293.5","2027-04-30","125500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579344","579344","GOLD27MAY127000PE","GOLD","1781.5","2027-05-28","127000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579345","579345","GOLD27MAY126500PE","GOLD","1709.5","2027-05-28","126500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579346","579346","GOLD27MAY126000PE","GOLD","1639.5","2027-05-28","126000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579347","579347","GOLD27MAY125500PE","GOLD","1572.0","2027-05-28","125500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579348","579348","SILVER27MAY238000CE","SILVER","34281.5","2027-05-26","238000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579349","579349","SILVER27MAY237000CE","SILVER","34852.0","2027-05-26","237000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579340","579340","GOLD27APR127000PE","GOLD","1481.0","2027-04-30","127000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579341","579341","GOLD27APR126500PE","GOLD","1416.5","2027-04-30","126500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|579353","579353","SILVER27MAY233000CE","SILVER","37197.5","2027-05-26","233000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579354","579354","SILVER27MAY232000CE","SILVER","37800.5","2027-05-26","232000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579355","579355","SILVER27MAY231000CE","SILVER","38409.5","2027-05-26","231000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579356","579356","SILVER27MAY230000CE","SILVER","39025.0","2027-05-26","230000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579357","579357","SILVER27MAY229000CE","SILVER","39647.0","2027-05-26","229000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579358","579358","SILVER27MAY228000CE","SILVER","40276.0","2027-05-26","228000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579359","579359","SILVER27MAY227000CE","SILVER","40910.5","2027-05-26","227000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579350","579350","SILVER27MAY236000CE","SILVER","35428.5","2027-05-26","236000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579351","579351","SILVER27MAY235000CE","SILVER","36011.5","2027-05-26","235000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579352","579352","SILVER27MAY234000CE","SILVER","36601.5","2027-05-26","234000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|579243","579243","GOLDM26SEP120000CE","GOLD","33829.5","2026-09-25","120000.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579244","579244","GOLDM26SEP119500CE","GOLD","34328.5","2026-09-25","119500.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579245","579245","GOLDM26SEP119000CE","GOLD","34827.0","2026-09-25","119000.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579246","579246","GOLDM26SEP118500CE","GOLD","35326.0","2026-09-25","118500.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579247","579247","GOLDM26SEP118000CE","GOLD","35824.5","2026-09-25","118000.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579242","579242","GOLDM26SEP120500CE","GOLD","33331.0","2026-09-25","120500.0","50.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|579254","579254","GOLDM26SEP120000PE","GOLD","51.5","2026-09-25","120000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579255","579255","GOLDM26SEP119500PE","GOLD","0.5","2026-09-25","119500.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579256","579256","GOLDM26SEP119000PE","GOLD","0.5","2026-09-25","119000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579257","579257","GOLDM26SEP118500PE","GOLD","0.5","2026-09-25","118500.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579258","579258","GOLDM26SEP118000PE","GOLD","0.5","2026-09-25","118000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579253","579253","GOLDM26SEP120500PE","GOLD","0.5","2026-09-25","120500.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|579265","579265","SILVERM27MAR202000PE","SILVER","1694.5","2027-03-25","202000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579266","579266","SILVERM27MAR201000PE","SILVER","1593.0","2027-03-25","201000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579267","579267","SILVERM27APR202000PE","SILVER","2177.0","2027-04-23","202000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579268","579268","SILVERM27APR201000PE","SILVER","2058.0","2027-04-23","201000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|579269","579269","CRUDEOILM26SEP10950CE","CRUDE OIL","0.15","2026-09-17","10950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|579261","579261","SILVERM27MAR202000CE","SILVER","54749.5","2027-03-25","202000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579262","579262","SILVERM27MAR201000CE","SILVER","55617.0","2027-03-25","201000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579263","579263","SILVERM27APR202000CE","SILVER","54987.0","2027-04-23","202000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579264","579264","SILVERM27APR201000CE","SILVER","55832.5","2027-04-23","201000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|579276","579276","CRUDEOILM26SEP11050PE","CRUDE OIL","1948.6","2026-09-17","11050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|579277","579277","CRUDEOILM26SEP11100PE","CRUDE OIL","1998.5","2026-09-17","11100.0","5.0","10","OPTFUT","PE","MCX_FO"
